  2   1
     1  0.2077683E+00  0.1390840E-01 -0.7000000E-01
     2  0.2164267E+00  0.1448810E-01 -0.5833330E-01
     3  0.2250851E+00  0.1506770E-01 -0.4666670E-01
     4  0.2337435E+00  0.1564730E-01 -0.3500000E-01
     5  0.2424019E+00  0.1622690E-01 -0.2333330E-01
     6  0.2510603E+00  0.1680650E-01 -0.1166670E-01
     7  0.2597187E+00  0.1738610E-01  0.0000000E+00
     8  0.2082333E+00  0.0000000E+00 -0.7000000E-01
     9  0.2169111E+00  0.0000000E+00 -0.5833330E-01
    10  0.2255889E+00  0.0000000E+00 -0.4666670E-01
    11  0.2342667E+00  0.0000000E+00 -0.3500000E-01
    12  0.2429444E+00  0.0000000E+00 -0.2333330E-01
    13  0.2516222E+00  0.0000000E+00 -0.1166670E-01
    14  0.2603000E+00  0.0000000E+00  0.0000000E+00
    15  0.2063754E+00  0.2775480E-01 -0.7000000E-01
    16  0.2149757E+00  0.2891140E-01 -0.5833330E-01
    17  0.2235761E+00  0.3006810E-01 -0.4666670E-01
    18  0.2321765E+00  0.3122470E-01 -0.3500000E-01
    19  0.2407768E+00  0.3238130E-01 -0.2333330E-01
    20  0.2493771E+00  0.3353800E-01 -0.1166670E-01
    21  0.2579775E+00  0.3469460E-01  0.0000000E+00
    22  0.2077683E+00  0.1390840E-01 -0.7000000E-01
    23  0.2164267E+00  0.1448810E-01 -0.5833330E-01
    24  0.2250851E+00  0.1506770E-01 -0.4666670E-01
    25  0.2337435E+00  0.1564730E-01 -0.3500000E-01
    26  0.2424019E+00  0.1622690E-01 -0.2333330E-01
    27  0.2510603E+00  0.1680650E-01 -0.1166670E-01
    28  0.2597187E+00  0.1738610E-01  0.0000000E+00
    29  0.2040607E+00  0.4147720E-01 -0.7000000E-01
    30  0.2125646E+00  0.4320560E-01 -0.5833330E-01
    31  0.2210685E+00  0.4493410E-01 -0.4666670E-01
    32  0.2295724E+00  0.4666260E-01 -0.3500000E-01
    33  0.2380762E+00  0.4839110E-01 -0.2333330E-01
    34  0.2465801E+00  0.5011960E-01 -0.1166670E-01
    35  0.2550840E+00  0.5184810E-01  0.0000000E+00
    36  0.2063754E+00  0.2775480E-01 -0.7000000E-01
    37  0.2149757E+00  0.2891140E-01 -0.5833330E-01
    38  0.2235761E+00  0.3006810E-01 -0.4666670E-01
    39  0.2321765E+00  0.3122470E-01 -0.3500000E-01
    40  0.2407768E+00  0.3238130E-01 -0.2333330E-01
    41  0.2493771E+00  0.3353800E-01 -0.1166670E-01
    42  0.2579775E+00  0.3469460E-01  0.0000000E+00
    43  0.2008346E+00  0.5501430E-01 -0.7000000E-01
    44  0.2092040E+00  0.5730690E-01 -0.5833330E-01
    45  0.2175735E+00  0.5959950E-01 -0.4666670E-01
    46  0.2259430E+00  0.6189220E-01 -0.3500000E-01
    47  0.2343124E+00  0.6418480E-01 -0.2333330E-01
    48  0.2426819E+00  0.6647740E-01 -0.1166670E-01
    49  0.2510513E+00  0.6877010E-01  0.0000000E+00
    50  0.2040607E+00  0.4147720E-01 -0.7000000E-01
    51  0.2125646E+00  0.4320560E-01 -0.5833330E-01
    52  0.2210685E+00  0.4493410E-01 -0.4666670E-01
    53  0.2295724E+00  0.4666260E-01 -0.3500000E-01
    54  0.2380762E+00  0.4839110E-01 -0.2333330E-01
    55  0.2465801E+00  0.5011960E-01 -0.1166670E-01
    56  0.2550840E+00  0.5184810E-01  0.0000000E+00
    57  0.1967116E+00  0.6830570E-01 -0.7000000E-01
    58  0.2049092E+00  0.7115220E-01 -0.5833330E-01
    59  0.2131069E+00  0.7399880E-01 -0.4666670E-01
    60  0.2213045E+00  0.7684530E-01 -0.3500000E-01
    61  0.2295021E+00  0.7969180E-01 -0.2333330E-01
    62  0.2376998E+00  0.8253830E-01 -0.1166670E-01
    63  0.2458974E+00  0.8538490E-01  0.0000000E+00
    64  0.2008346E+00  0.5501430E-01 -0.7000000E-01
    65  0.2092040E+00  0.5730690E-01 -0.5833330E-01
    66  0.2175735E+00  0.5959950E-01 -0.4666670E-01
    67  0.2259430E+00  0.6189220E-01 -0.3500000E-01
    68  0.2343124E+00  0.6418480E-01 -0.2333330E-01
    69  0.2426819E+00  0.6647740E-01 -0.1166670E-01
    70  0.2510513E+00  0.6877010E-01  0.0000000E+00
    71  0.1917100E+00  0.8129210E-01 -0.7000000E-01
    72  0.1996992E+00  0.8467980E-01 -0.5833330E-01
    73  0.2076884E+00  0.8806750E-01 -0.4666670E-01
    74  0.2156776E+00  0.9145520E-01 -0.3500000E-01
    75  0.2236668E+00  0.9484290E-01 -0.2333330E-01
    76  0.2316560E+00  0.9823060E-01 -0.1166670E-01
    77  0.2396452E+00  0.1016183E+00  0.0000000E+00
    78  0.1967116E+00  0.6830570E-01 -0.7000000E-01
    79  0.2049092E+00  0.7115220E-01 -0.5833330E-01
    80  0.2131069E+00  0.7399880E-01 -0.4666670E-01
    81  0.2213045E+00  0.7684530E-01 -0.3500000E-01
    82  0.2295021E+00  0.7969180E-01 -0.2333330E-01
    83  0.2376998E+00  0.8253830E-01 -0.1166670E-01
    84  0.2458974E+00  0.8538490E-01  0.0000000E+00
    85  0.1858522E+00  0.9391530E-01 -0.7000000E-01
    86  0.1935973E+00  0.9782910E-01 -0.5833330E-01
    87  0.2013424E+00  0.1017429E+00 -0.4666670E-01
    88  0.2090874E+00  0.1056566E+00 -0.3500000E-01
    89  0.2168325E+00  0.1095704E+00 -0.2333330E-01
    90  0.2245776E+00  0.1134841E+00 -0.1166670E-01
    91  0.2323227E+00  0.1173979E+00  0.0000000E+00
    92  0.1917100E+00  0.8129210E-01 -0.7000000E-01
    93  0.1996992E+00  0.8467980E-01 -0.5833330E-01
    94  0.2076884E+00  0.8806750E-01 -0.4666670E-01
    95  0.2156776E+00  0.9145520E-01 -0.3500000E-01
    96  0.2236668E+00  0.9484290E-01 -0.2333330E-01
    97  0.2316560E+00  0.9823060E-01 -0.1166670E-01
    98  0.2396452E+00  0.1016183E+00  0.0000000E+00
    99  0.1791643E+00  0.1061192E+00 -0.7000000E-01
   100  0.1866307E+00  0.1105415E+00 -0.5833330E-01
   101  0.1940970E+00  0.1149639E+00 -0.4666670E-01
   102  0.2015634E+00  0.1193862E+00 -0.3500000E-01
   103  0.2090298E+00  0.1238085E+00 -0.2333330E-01
   104  0.2164961E+00  0.1282309E+00 -0.1166670E-01
   105  0.2239625E+00  0.1326532E+00  0.0000000E+00
   106  0.1858522E+00  0.9391530E-01 -0.7000000E-01
   107  0.1935973E+00  0.9782910E-01 -0.5833330E-01
   108  0.2013424E+00  0.1017429E+00 -0.4666670E-01
   109  0.2090874E+00  0.1056566E+00 -0.3500000E-01
   110  0.2168325E+00  0.1095704E+00 -0.2333330E-01
   111  0.2245776E+00  0.1134841E+00 -0.1166670E-01
   112  0.2323227E+00  0.1173979E+00  0.0000000E+00
   113  0.1716762E+00  0.1178490E+00 -0.7000000E-01
   114  0.1788305E+00  0.1227602E+00 -0.5833330E-01
   115  0.1859848E+00  0.1276713E+00 -0.4666670E-01
   116  0.1931392E+00  0.1325825E+00 -0.3500000E-01
   117  0.2002935E+00  0.1374937E+00 -0.2333330E-01
   118  0.2074478E+00  0.1424048E+00 -0.1166670E-01
   119  0.2146021E+00  0.1473160E+00  0.0000000E+00
   120  0.1791643E+00  0.1061192E+00 -0.7000000E-01
   121  0.1866307E+00  0.1105415E+00 -0.5833330E-01
   122  0.1940970E+00  0.1149639E+00 -0.4666670E-01
   123  0.2015634E+00  0.1193862E+00 -0.3500000E-01
   124  0.2090298E+00  0.1238085E+00 -0.2333330E-01
   125  0.2164961E+00  0.1282309E+00 -0.1166670E-01
   126  0.2239625E+00  0.1326532E+00  0.0000000E+00
   127  0.1634214E+00  0.1290526E+00 -0.7000000E-01
   128  0.1702317E+00  0.1344306E+00 -0.5833330E-01
   129  0.1770420E+00  0.1398087E+00 -0.4666670E-01
   130  0.1838523E+00  0.1451868E+00 -0.3500000E-01
   131  0.1906627E+00  0.1505648E+00 -0.2333330E-01
   132  0.1974730E+00  0.1559428E+00 -0.1166670E-01
   133  0.2042833E+00  0.1613209E+00  0.0000000E+00
   134  0.1716762E+00  0.1178490E+00 -0.7000000E-01
   135  0.1788305E+00  0.1227602E+00 -0.5833330E-01
   136  0.1859848E+00  0.1276713E+00 -0.4666670E-01
   137  0.1931392E+00  0.1325825E+00 -0.3500000E-01
   138  0.2002935E+00  0.1374937E+00 -0.2333330E-01
   139  0.2074478E+00  0.1424048E+00 -0.1166670E-01
   140  0.2146021E+00  0.1473160E+00  0.0000000E+00
   141  0.1544367E+00  0.1396797E+00 -0.7000000E-01
   142  0.1608726E+00  0.1455006E+00 -0.5833330E-01
   143  0.1673085E+00  0.1513216E+00 -0.4666670E-01
   144  0.1737444E+00  0.1571425E+00 -0.3500000E-01
   145  0.1801802E+00  0.1629634E+00 -0.2333330E-01
   146  0.1866161E+00  0.1687844E+00 -0.1166670E-01
   147  0.1930520E+00  0.1746053E+00  0.0000000E+00
   148  0.1634214E+00  0.1290526E+00 -0.7000000E-01
   149  0.1702317E+00  0.1344306E+00 -0.5833330E-01
   150  0.1770420E+00  0.1398087E+00 -0.4666670E-01
   151  0.1838523E+00  0.1451868E+00 -0.3500000E-01
   152  0.1906627E+00  0.1505648E+00 -0.2333330E-01
   153  0.1974730E+00  0.1559428E+00 -0.1166670E-01
   154  0.2042833E+00  0.1613209E+00  0.0000000E+00
   155  0.1447622E+00  0.1496831E+00 -0.7000000E-01
   156  0.1507949E+00  0.1559209E+00 -0.5833330E-01
   157  0.1568277E+00  0.1621587E+00 -0.4666670E-01
   158  0.1628604E+00  0.1683964E+00 -0.3500000E-01
   159  0.1688931E+00  0.1746342E+00 -0.2333330E-01
   160  0.1749259E+00  0.1808720E+00 -0.1166670E-01
   161  0.1809586E+00  0.1871098E+00  0.0000000E+00
   162  0.1544367E+00  0.1396797E+00 -0.7000000E-01
   163  0.1608726E+00  0.1455006E+00 -0.5833330E-01
   164  0.1673085E+00  0.1513216E+00 -0.4666670E-01
   165  0.1737444E+00  0.1571425E+00 -0.3500000E-01
   166  0.1801802E+00  0.1629634E+00 -0.2333330E-01
   167  0.1866161E+00  0.1687844E+00 -0.1166670E-01
   168  0.1930520E+00  0.1746053E+00  0.0000000E+00
   169  0.1344412E+00  0.1590178E+00 -0.7000000E-01
   170  0.1400438E+00  0.1656446E+00 -0.5833330E-01
   171  0.1456464E+00  0.1722714E+00 -0.4666670E-01
   172  0.1512491E+00  0.1788982E+00 -0.3500000E-01
   173  0.1568517E+00  0.1855251E+00 -0.2333330E-01
   174  0.1624543E+00  0.1921519E+00 -0.1166670E-01
