  2   1
     1  0.2073950E+00  0.1866590E-01 -0.7000000E-01
     2  0.2203593E+00  0.1983270E-01 -0.5250000E-01
     3  0.2333235E+00  0.2099950E-01 -0.3500000E-01
     4  0.2462878E+00  0.2216630E-01 -0.1750000E-01
     5  0.2592521E+00  0.2333310E-01  0.0000000E+00
     6  0.2082333E+00  0.0000000E+00 -0.7000000E-01
     7  0.2212500E+00  0.0000000E+00 -0.5250000E-01
     8  0.2342667E+00  0.0000000E+00 -0.3500000E-01
     9  0.2472833E+00  0.0000000E+00 -0.1750000E-01
    10  0.2603000E+00  0.0000000E+00  0.0000000E+00
    11  0.2048869E+00  0.3718150E-01 -0.7000000E-01
    12  0.2176944E+00  0.3950570E-01 -0.5250000E-01
    13  0.2305019E+00  0.4182990E-01 -0.3500000E-01
    14  0.2433094E+00  0.4415410E-01 -0.1750000E-01
    15  0.2561169E+00  0.4647840E-01  0.0000000E+00
    16  0.2073950E+00  0.1866590E-01 -0.7000000E-01
    17  0.2203593E+00  0.1983270E-01 -0.5250000E-01
    18  0.2333235E+00  0.2099950E-01 -0.3500000E-01
    19  0.2462878E+00  0.2216630E-01 -0.1750000E-01
    20  0.2592521E+00  0.2333310E-01  0.0000000E+00
    21  0.2007292E+00  0.5539770E-01 -0.7000000E-01
    22  0.2132768E+00  0.5886070E-01 -0.5250000E-01
    23  0.2258244E+00  0.6232360E-01 -0.3500000E-01
    24  0.2383719E+00  0.6578650E-01 -0.1750000E-01
    25  0.2509195E+00  0.6924940E-01  0.0000000E+00
    26  0.2048869E+00  0.3718150E-01 -0.7000000E-01
    27  0.2176944E+00  0.3950570E-01 -0.5250000E-01
    28  0.2305019E+00  0.4182990E-01 -0.3500000E-01
    29  0.2433094E+00  0.4415410E-01 -0.1750000E-01
    30  0.2561169E+00  0.4647840E-01  0.0000000E+00
    31  0.1949553E+00  0.7316790E-01 -0.7000000E-01
    32  0.2071420E+00  0.7774170E-01 -0.5250000E-01
    33  0.2193286E+00  0.8231540E-01 -0.3500000E-01
    34  0.2315153E+00  0.8688910E-01 -0.1750000E-01
    35  0.2437019E+00  0.9146290E-01  0.0000000E+00
    36  0.2007292E+00  0.5539770E-01 -0.7000000E-01
    37  0.2132768E+00  0.5886070E-01 -0.5250000E-01
    38  0.2258244E+00  0.6232360E-01 -0.3500000E-01
    39  0.2383719E+00  0.6578650E-01 -0.1750000E-01
    40  0.2509195E+00  0.6924940E-01  0.0000000E+00
    41  0.1876118E+00  0.9034910E-01 -0.7000000E-01
    42  0.1993394E+00  0.9599680E-01 -0.5250000E-01
    43  0.2110670E+00  0.1016445E+00 -0.3500000E-01
    44  0.2227946E+00  0.1072922E+00 -0.1750000E-01
    45  0.2345222E+00  0.1129399E+00  0.0000000E+00
    46  0.1949553E+00  0.7316790E-01 -0.7000000E-01
    47  0.2071420E+00  0.7774170E-01 -0.5250000E-01
    48  0.2193286E+00  0.8231540E-01 -0.3500000E-01
    49  0.2315153E+00  0.8688910E-01 -0.1750000E-01
    50  0.2437019E+00  0.9146290E-01  0.0000000E+00
    51  0.1787577E+00  0.1068027E+00 -0.7000000E-01
    52  0.1899318E+00  0.1134790E+00 -0.5250000E-01
    53  0.2011060E+00  0.1201552E+00 -0.3500000E-01
    54  0.2122801E+00  0.1268314E+00 -0.1750000E-01
    55  0.2234542E+00  0.1335077E+00  0.0000000E+00
    56  0.1876118E+00  0.9034910E-01 -0.7000000E-01
    57  0.1993394E+00  0.9599680E-01 -0.5250000E-01
    58  0.2110670E+00  0.1016445E+00 -0.3500000E-01
    59  0.2227946E+00  0.1072922E+00 -0.1750000E-01
    60  0.2345222E+00  0.1129399E+00  0.0000000E+00
    61  0.1684643E+00  0.1223965E+00 -0.7000000E-01
    62  0.1789950E+00  0.1300475E+00 -0.5250000E-01
    63  0.1895257E+00  0.1376985E+00 -0.3500000E-01
    64  0.2000564E+00  0.1453495E+00 -0.1750000E-01
    65  0.2105871E+00  0.1530005E+00  0.0000000E+00
    66  0.1787577E+00  0.1068027E+00 -0.7000000E-01
    67  0.1899318E+00  0.1134790E+00 -0.5250000E-01
    68  0.2011060E+00  0.1201552E+00 -0.3500000E-01
    69  0.2122801E+00  0.1268314E+00 -0.1750000E-01
    70  0.2234542E+00  0.1335077E+00  0.0000000E+00
