                    2          1
             1               0.2073950               0.0186659              -0.0700000
             2               0.2160379               0.0194438              -0.0583333
             3               0.2246807               0.0202216              -0.0466667
             4               0.2333235               0.0209995              -0.0350000
             5               0.2419664               0.0217774              -0.0233333
             6               0.2506092               0.0225552              -0.0116667
             7               0.2592521               0.0233331               0.0000000
             8               0.2078142               0.0093329              -0.0700000
             9               0.2164745               0.0097219              -0.0583333
            10               0.2251348               0.0101108              -0.0466667
            11               0.2337951               0.0104997              -0.0350000
            12               0.2424554               0.0108887              -0.0233333
            13               0.2511157               0.0112776              -0.0116667
            14               0.2597761               0.0116666               0.0000000
            15               0.2082333               0.0000000              -0.0700000
            16               0.2169111               0.0000000              -0.0583333
            17               0.2255889               0.0000000              -0.0466667
            18               0.2342667               0.0000000              -0.0350000
            19               0.2429444               0.0000000              -0.0233333
            20               0.2516222               0.0000000              -0.0116667
            21               0.2603000               0.0000000               0.0000000
            22               0.2048869               0.0371815              -0.0700000
            23               0.2134252               0.0387310              -0.0583333
            24               0.2219636               0.0402805              -0.0466667
            25               0.2305019               0.0418299              -0.0350000
            26               0.2390402               0.0433794              -0.0233333
            27               0.2475786               0.0449289              -0.0116667
            28               0.2561169               0.0464784               0.0000000
            29               0.2061410               0.0279237              -0.0700000
            30               0.2147315               0.0290874              -0.0583333
            31               0.2233221               0.0302510              -0.0466667
            32               0.2319127               0.0314147              -0.0350000
            33               0.2405033               0.0325784              -0.0233333
            34               0.2490939               0.0337421              -0.0116667
            35               0.2576845               0.0349057               0.0000000
            36               0.2073950               0.0186659              -0.0700000
            37               0.2160379               0.0194438              -0.0583333
            38               0.2246807               0.0202216              -0.0466667
            39               0.2333235               0.0209995              -0.0350000
            40               0.2419664               0.0217774              -0.0233333
            41               0.2506092               0.0225552              -0.0116667
            42               0.2592521               0.0233331               0.0000000
            43               0.2007292               0.0553977              -0.0700000
            44               0.2090943               0.0577063              -0.0583333
            45               0.2174593               0.0600150              -0.0466667
            46               0.2258244               0.0623236              -0.0350000
            47               0.2341894               0.0646322              -0.0233333
            48               0.2425544               0.0669408              -0.0116667
            49               0.2509195               0.0692494               0.0000000
            50               0.2028081               0.0462896              -0.0700000
            51               0.2112597               0.0482187              -0.0583333
            52               0.2197114               0.0501477              -0.0466667
            53               0.2281631               0.0520767              -0.0350000
            54               0.2366148               0.0540058              -0.0233333
            55               0.2450665               0.0559348              -0.0116667
            56               0.2535182               0.0578639               0.0000000
            57               0.2048869               0.0371815              -0.0700000
            58               0.2134252               0.0387310              -0.0583333
            59               0.2219636               0.0402805              -0.0466667
            60               0.2305019               0.0418299              -0.0350000
            61               0.2390402               0.0433794              -0.0233333
            62               0.2475786               0.0449289              -0.0116667
            63               0.2561169               0.0464784               0.0000000
            64               0.1949553               0.0731679              -0.0700000
            65               0.2030797               0.0762171              -0.0583333
            66               0.2112042               0.0792663              -0.0466667
            67               0.2193286               0.0823154              -0.0350000
            68               0.2274530               0.0853646              -0.0233333
            69               0.2355775               0.0884137              -0.0116667
            70               0.2437019               0.0914629               0.0000000
            71               0.1978423               0.0642828              -0.0700000
            72               0.2060870               0.0669617              -0.0583333
            73               0.2143317               0.0696406              -0.0466667
            74               0.2225765               0.0723195              -0.0350000
            75               0.2308212               0.0749984              -0.0233333
            76               0.2390660               0.0776773              -0.0116667
            77               0.2473107               0.0803561               0.0000000
            78               0.2007292               0.0553977              -0.0700000
            79               0.2090943               0.0577063              -0.0583333
            80               0.2174593               0.0600150              -0.0466667
            81               0.2258244               0.0623236              -0.0350000
            82               0.2341894               0.0646322              -0.0233333
            83               0.2425544               0.0669408              -0.0116667
            84               0.2509195               0.0692494               0.0000000
            85               0.1876118               0.0903491              -0.0700000
            86               0.1954302               0.0941142              -0.0583333
            87               0.2032486               0.0978793              -0.0466667
            88               0.2110670               0.1016445              -0.0350000
