                    2          1
             1               0.2077683               0.0139084              -0.0700000
             2               0.2164267               0.0144881              -0.0583333
             3               0.2250851               0.0150677              -0.0466667
             4               0.2337435               0.0156473              -0.0350000
             5               0.2424019               0.0162269              -0.0233333
             6               0.2510603               0.0168065              -0.0116667
             7               0.2597187               0.0173861               0.0000000
             8               0.2082333               0.0000000              -0.0700000
             9               0.2169111               0.0000000              -0.0583333
            10               0.2255889               0.0000000              -0.0466667
            11               0.2342667               0.0000000              -0.0350000
            12               0.2429444               0.0000000              -0.0233333
            13               0.2516222               0.0000000              -0.0116667
            14               0.2603000               0.0000000               0.0000000
            15               0.2063754               0.0277548              -0.0700000
            16               0.2149757               0.0289114              -0.0583333
            17               0.2235761               0.0300681              -0.0466667
            18               0.2321765               0.0312247              -0.0350000
            19               0.2407768               0.0323813              -0.0233333
            20               0.2493771               0.0335380              -0.0116667
            21               0.2579775               0.0346946               0.0000000
            22               0.2077683               0.0139084              -0.0700000
            23               0.2164267               0.0144881              -0.0583333
            24               0.2250851               0.0150677              -0.0466667
            25               0.2337435               0.0156473              -0.0350000
            26               0.2424019               0.0162269              -0.0233333
            27               0.2510603               0.0168065              -0.0116667
            28               0.2597187               0.0173861               0.0000000
            29               0.2040607               0.0414772              -0.0700000
            30               0.2125646               0.0432056              -0.0583333
            31               0.2210685               0.0449341              -0.0466667
            32               0.2295724               0.0466626              -0.0350000
            33               0.2380762               0.0483911              -0.0233333
            34               0.2465801               0.0501196              -0.0116667
            35               0.2550840               0.0518481               0.0000000
            36               0.2063754               0.0277548              -0.0700000
            37               0.2149757               0.0289114              -0.0583333
            38               0.2235761               0.0300681              -0.0466667
            39               0.2321765               0.0312247              -0.0350000
            40               0.2407768               0.0323813              -0.0233333
            41               0.2493771               0.0335380              -0.0116667
            42               0.2579775               0.0346946               0.0000000
            43               0.2008346               0.0550143              -0.0700000
            44               0.2092040               0.0573069              -0.0583333
            45               0.2175735               0.0595995              -0.0466667
            46               0.2259430               0.0618922              -0.0350000
            47               0.2343124               0.0641848              -0.0233333
            48               0.2426819               0.0664774              -0.0116667
            49               0.2510513               0.0687701               0.0000000
            50               0.2040607               0.0414772              -0.0700000
            51               0.2125646               0.0432056              -0.0583333
            52               0.2210685               0.0449341              -0.0466667
            53               0.2295724               0.0466626              -0.0350000
            54               0.2380762               0.0483911              -0.0233333
            55               0.2465801               0.0501196              -0.0116667
            56               0.2550840               0.0518481               0.0000000
            57               0.1967116               0.0683057              -0.0700000
            58               0.2049092               0.0711522              -0.0583333
            59               0.2131069               0.0739988              -0.0466667
            60               0.2213045               0.0768453              -0.0350000
            61               0.2295021               0.0796918              -0.0233333
            62               0.2376998               0.0825383              -0.0116667
            63               0.2458974               0.0853849               0.0000000
            64               0.2008346               0.0550143              -0.0700000
            65               0.2092040               0.0573069              -0.0583333
            66               0.2175735               0.0595995              -0.0466667
            67               0.2259430               0.0618922              -0.0350000
            68               0.2343124               0.0641848              -0.0233333
            69               0.2426819               0.0664774              -0.0116667
            70               0.2510513               0.0687701               0.0000000
            71               0.1917100               0.0812921              -0.0700000
            72               0.1996992               0.0846798              -0.0583333
            73               0.2076884               0.0880675              -0.0466667
            74               0.2156776               0.0914552              -0.0350000
            75               0.2236668               0.0948429              -0.0233333
            76               0.2316560               0.0982306              -0.0116667
            77               0.2396452               0.1016183               0.0000000
            78               0.1967116               0.0683057              -0.0700000
            79               0.2049092               0.0711522              -0.0583333
            80               0.2131069               0.0739988              -0.0466667
            81               0.2213045               0.0768453              -0.0350000
            82               0.2295021               0.0796918              -0.0233333
            83               0.2376998               0.0825383              -0.0116667
            84               0.2458974               0.0853849               0.0000000
            85               0.1858522               0.0939153              -0.0700000
            86               0.1935973               0.0978291              -0.0583333
            87               0.2013424               0.1017429              -0.0466667
            88               0.2090874               0.1056566              -0.0350000
            89               0.2168325               0.1095704              -0.0233333
            90               0.2245776               0.1134841              -0.0116667
            91               0.2323227               0.1173979               0.0000000
            92               0.1917100               0.0812921              -0.0700000
            93               0.1996992               0.0846798              -0.0583333
            94               0.2076884               0.0880675              -0.0466667
            95               0.2156776               0.0914552              -0.0350000
            96               0.2236668               0.0948429              -0.0233333
            97               0.2316560               0.0982306              -0.0116667
            98               0.2396452               0.1016183               0.0000000
            99               0.1791643               0.1061192              -0.0700000
           100               0.1866307               0.1105415              -0.0583333
           101               0.1940970               0.1149639              -0.0466667
           102               0.2015634               0.1193862              -0.0350000
           103               0.2090298               0.1238085              -0.0233333
           104               0.2164961               0.1282309              -0.0116667
           105               0.2239625               0.1326532               0.0000000
           106               0.1858522               0.0939153              -0.0700000
           107               0.1935973               0.0978291              -0.0583333
           108               0.2013424               0.1017429              -0.0466667
           109               0.2090874               0.1056566              -0.0350000
           110               0.2168325               0.1095704              -0.0233333
           111               0.2245776               0.1134841              -0.0116667
           112               0.2323227               0.1173979               0.0000000
           113               0.1716762               0.1178490              -0.0700000
           114               0.1788305               0.1227602              -0.0583333
           115               0.1859848               0.1276713              -0.0466667
           116               0.1931392               0.1325825              -0.0350000
           117               0.2002935               0.1374937              -0.0233333
           118               0.2074478               0.1424048              -0.0116667
           119               0.2146021               0.1473160               0.0000000
           120               0.1791643               0.1061192              -0.0700000
           121               0.1866307               0.1105415              -0.0583333
           122               0.1940970               0.1149639              -0.0466667
           123               0.2015634               0.1193862              -0.0350000
           124               0.2090298               0.1238085              -0.0233333
           125               0.2164961               0.1282309              -0.0116667
           126               0.2239625               0.1326532               0.0000000
           127               0.1634214               0.1290526              -0.0700000
           128               0.1702317               0.1344306              -0.0583333
           129               0.1770420               0.1398087              -0.0466667
           130               0.1838523               0.1451868              -0.0350000
           131               0.1906627               0.1505648              -0.0233333
           132               0.1974730               0.1559428              -0.0116667
           133               0.2042833               0.1613209               0.0000000
           134               0.1716762               0.1178490              -0.0700000
           135               0.1788305               0.1227602              -0.0583333
           136               0.1859848               0.1276713              -0.0466667
           137               0.1931392               0.1325825              -0.0350000
           138               0.2002935               0.1374937              -0.0233333
           139               0.2074478               0.1424048              -0.0116667
           140               0.2146021               0.1473160               0.0000000
           141               0.1544367               0.1396797              -0.0700000
           142               0.1608726               0.1455006              -0.0583333
           143               0.1673085               0.1513216              -0.0466667
           144               0.1737444               0.1571425              -0.0350000
           145               0.1801802               0.1629634              -0.0233333
           146               0.1866161               0.1687844              -0.0116667
           147               0.1930520               0.1746053               0.0000000
           148               0.1634214               0.1290526              -0.0700000
           149               0.1702317               0.1344306              -0.0583333
           150               0.1770420               0.1398087              -0.0466667
           151               0.1838523               0.1451868              -0.0350000
           152               0.1906627               0.1505648              -0.0233333
           153               0.1974730               0.1559428              -0.0116667
           154               0.2042833               0.1613209               0.0000000
           155               0.1447622               0.1496831              -0.0700000
           156               0.1507949               0.1559209              -0.0583333
           157               0.1568277               0.1621587              -0.0466667
           158               0.1628604               0.1683964              -0.0350000
           159               0.1688931               0.1746342              -0.0233333
           160               0.1749259               0.1808720              -0.0116667
           161               0.1809586               0.1871098               0.0000000
           162               0.1544367               0.1396797              -0.0700000
           163               0.1608726               0.1455006              -0.0583333
           164               0.1673085               0.1513216              -0.0466667
           165               0.1737444               0.1571425              -0.0350000
           166               0.1801802               0.1629634              -0.0233333
           167               0.1866161               0.1687844              -0.0116667
           168               0.1930520               0.1746053               0.0000000
           169               0.1344412               0.1590178              -0.0700000
           170               0.1400438               0.1656446              -0.0583333
           171               0.1456464               0.1722714              -0.0466667
           172               0.1512491               0.1788982              -0.0350000
           173               0.1568517               0.1855251              -0.0233333
           174               0.1624543               0.1921519              -0.0116667
           175               0.1680569               0.1987787               0.0000000
           176               0.1447622               0.1496831              -0.0700000
           177               0.1507949               0.1559209              -0.0583333
           178               0.1568277               0.1621587              -0.0466667
           179               0.1628604               0.1683964              -0.0350000
           180               0.1688931               0.1746342              -0.0233333
           181               0.1749259               0.1808720              -0.0116667
           182               0.1809586               0.1871098               0.0000000
           183               0.1235198               0.1676424              -0.0700000
           184               0.1286673               0.1746286              -0.0583333
           185               0.1338148               0.1816148              -0.0466667
           186               0.1389623               0.1886010              -0.0350000
           187               0.1441097               0.1955873              -0.0233333
           188               0.1492572               0.2025735              -0.0116667
           189               0.1544047               0.2095597               0.0000000
           190               0.1344412               0.1590178              -0.0700000
           191               0.1400438               0.1656446              -0.0583333
           192               0.1456464               0.1722714              -0.0466667
           193               0.1512491               0.1788982              -0.0350000
           194               0.1568517               0.1855251              -0.0233333
           195               0.1624543               0.1921519              -0.0116667
           196               0.1680569               0.1987787               0.0000000
           197               0.1120467               0.1755183              -0.0700000
           198               0.1167160               0.1828327              -0.0583333
           199               0.1213854               0.1901472              -0.0466667
           200               0.1260547               0.1974616              -0.0350000
           201               0.1307241               0.2047760              -0.0233333
           202               0.1353934               0.2120905              -0.0116667
           203               0.1400628               0.2194049               0.0000000
           204               0.1235198               0.1676424              -0.0700000
           205               0.1286673               0.1746286              -0.0583333
           206               0.1338148               0.1816148              -0.0466667
           207               0.1389623               0.1886010              -0.0350000
           208               0.1441097               0.1955873              -0.0233333
           209               0.1492572               0.2025735              -0.0116667
           210               0.1544047               0.2095597               0.0000000
           211               0.1000731               0.1826102              -0.0700000
           212               0.1042435               0.1902202              -0.0583333
           213               0.1084139               0.1978302              -0.0466667
           214               0.1125842               0.2054401              -0.0350000
           215               0.1167546               0.2130501              -0.0233333
           216               0.1209250               0.2206601              -0.0116667
           217               0.1250954               0.2282701               0.0000000
           218               0.1120467               0.1755183              -0.0700000
           219               0.1167160               0.1828327              -0.0583333
           220               0.1213854               0.1901472              -0.0466667
           221               0.1260547               0.1974616              -0.0350000
           222               0.1307241               0.2047760              -0.0233333
           223               0.1353934               0.2120905              -0.0116667
           224               0.1400628               0.2194049               0.0000000
           225               0.0876527               0.1888866              -0.0700000
           226               0.0913054               0.1967581              -0.0583333
           227               0.0949582               0.2046297              -0.0466667
           228               0.0986110               0.2125012              -0.0350000
           229               0.1022638               0.2203727              -0.0233333
           230               0.1059165               0.2282443              -0.0116667
           231               0.1095693               0.2361158               0.0000000
           232               0.1000731               0.1826102              -0.0700000
           233               0.1042435               0.1902202              -0.0583333
           234               0.1084139               0.1978302              -0.0466667
           235               0.1125842               0.2054401              -0.0350000
           236               0.1167546               0.2130501              -0.0233333
           237               0.1209250               0.2206601              -0.0116667
           238               0.1250954               0.2282701               0.0000000
           239               0.0748407               0.1943193              -0.0700000
           240               0.0779595               0.2024172              -0.0583333
           241               0.0810784               0.2105152              -0.0466667
           242               0.0841973               0.2186131              -0.0350000
           243               0.0873161               0.2267110              -0.0233333
           244               0.0904350               0.2348090              -0.0116667
           245               0.0935538               0.2429069               0.0000000
           246               0.0876527               0.1888866              -0.0700000
           247               0.0913054               0.1967581              -0.0583333
           248               0.0949582               0.2046297              -0.0466667
           249               0.0986110               0.2125012              -0.0350000
           250               0.1022638               0.2203727              -0.0233333
           251               0.1059165               0.2282443              -0.0116667
           252               0.1095693               0.2361158               0.0000000
           253               0.0616945               0.1988842              -0.0700000
           254               0.0642655               0.2071724              -0.0583333
           255               0.0668365               0.2154605              -0.0466667
           256               0.0694075               0.2237487              -0.0350000
           257               0.0719785               0.2320369              -0.0233333
           258               0.0745495               0.2403250              -0.0116667
           259               0.0771205               0.2486132               0.0000000
           260               0.0748407               0.1943193              -0.0700000
           261               0.0779595               0.2024172              -0.0583333
           262               0.0810784               0.2105152              -0.0466667
           263               0.0841973               0.2186131              -0.0350000
           264               0.0873161               0.2267110              -0.0233333
           265               0.0904350               0.2348090              -0.0116667
           266               0.0935538               0.2429069               0.0000000
           267               0.0482727               0.2025608              -0.0700000
           268               0.0502844               0.2110022              -0.0583333
           269               0.0522960               0.2194436              -0.0466667
           270               0.0543077               0.2278849              -0.0350000
           271               0.0563194               0.2363263              -0.0233333
           272               0.0583311               0.2447677              -0.0116667
           273               0.0603428               0.2532091               0.0000000
           274               0.0616945               0.1988842              -0.0700000
           275               0.0642655               0.2071724              -0.0583333
           276               0.0668365               0.2154605              -0.0466667
